,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
5244,5244,embus angin di phillip island ingat rossi saat tampil di kela cc,Olahraga,0,0,1,3,0,Embusan Angin di Phillip Island Ingatkan Rossi saat Tampil di Kelas 250cc,0
3318,3318,cara tiap zodiak manipulasi ada pisc dan capricorn pale licik,Gaya_Hidup_&_Kesehatan,1,0,0,0,2,"Cara Setiap Zodiak Memanipulasi Keadaan, Pisces dan Capricorn Paling Licik!",1
2051,2051,prostitusi onlin di karimun korban buat utang paksa jual diri untuk bayar,Berita_indonesia,0,0,0,0,2,"Prostitusi Online di Karimun, Korban Dibuat Berutang, Terpaksa Jual Diri untuk Membayar",0
1084,1084,libat dalam sinetron ppt jilid dube amerika aku kerja kera,Hiburan_&_Selebriti,0,0,1,2,1,"Terlibat Dalam Sinetron PPT Jilid 12, Dubes Amerika Akui Kerja Keras",0
5301,5301,instrumenta hadir iris praktik seni media dan fiksi ilmiah,Gaya_Hidup_&_Kesehatan,0,0,1,1,0,Instrumenta #2 Hadirkan Irisan Praktik Seni Media dan Fiksi Ilmiah,0
6904,6904,dirut tanpa habibi tak ada inka,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Dirut: Tanpa Habibie, Tak Ada INKA",0
7877,7877,tulis tangan cha eunwoo jadi sorot dan tuai komentar kaget,Hiburan_&_Selebriti,0,0,0,0,0,Tulisan Tangan Cha Eunwoo Jadi Sorotan dan Tuai Komentar Kaget,1
6522,6522,kkp reklamasi haru pihak pada penting masyarakat,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,KKP: Reklamasi Harus Berpihak pada Kepentingan Masyarakat,0
2332,2332,ridwan kamil sebut imam masjid di new york jadi inspirasi program english for ulama,Berita_indonesia,0,0,0,0,0,"Ridwan Kamil Sebut Imam Masjid di New York Jadi Inspirasi Program ""English for Ulama""",0
3941,3941,manchest cit punya skuat mah di eropa,Olahraga,0,0,0,0,0,Manchester City Punya Skuat Termahal di Eropa,0
7536,7536,enggak hanya melembabkan ikut guna pent guna bodi lotion untuk kulit,Gaya_Hidup_&_Kesehatan,1,0,1,1,2,"Enggak Hanya Melembabkan, Berikut 8 Kegunaan Penting Penggunaan Body Lotion Untuk Kulit!",1
518,518,hari ganti massa tahan di slip,Berita_indonesia,0,0,0,0,1,"Hari Berganti, Massa Bertahan di Slipi",0
6293,6293,revisi uu kpk pimpin kpk sebut yasonna laoli ingkar janji,Berita_indonesia,0,0,0,0,1,"Revisi UU KPK, Pimpinan KPK Sebut Yasonna Laoly Ingkar Janji",0
1960,1960,hamka hamzah kutuk lempar batu bu persib dan dorong laku cari,Olahraga,0,0,0,0,0,Hamka Hamzah Kutuk Pelemparan Batu Bus Persib dan Dorong Pelaku Dicari,0
7619,7619,anya geraldin pajang foto kece kiba rambut ungkap ingin jadi duta mala mandi,Hiburan_&_Selebriti,0,0,0,0,0,Anya Geraldine Pajang Foto Kece Kibas Rambut Ungkap Keinginan Jadi Duta Malas Mandi,1
3789,3789,telah tanam saham model seksi asal indonesia ini ditingg kabur pacar,Hiburan_&_Selebriti,0,0,0,0,1,"Setelah 'Ditanami Saham',  Model Seksi asal Indonesia Ini Ditinggal Kabur Pacar",1
1925,1925,ikut unggul daihatsu sigra,Teknologi_&_Sains,0,0,1,1,0,Berikut 5 Keunggulan Daihatsu Sigra,1
